-680,10-02-1993T00:00:00,"[6, 1, 0, 0, 1, 3, 2]"
-679,17-02-1993T00:00:00,"[6, 7, 6, 7, 0, 9, 0]"
-678,24-02-1993T00:00:00,"[6, 7, 3, 8, 7, 3, 6]"
-677,03-03-1993T00:00:00,"[7, 5, 8, 0, 4, 3, 3]"
-676,10-03-1993T00:00:00,"[2, 5, 4, 6, 2, 8, 6]"
-675,17-03-1993T00:00:00,"[8, 8, 7, 9, 3, 5, 0]"
-674,24-03-1993T00:00:00,"[8, 6, 1, 4, 2, 3, 0]"
-673,31-03-1993T00:00:00,"[4, 8, 5, 6, 9, 9, 5]"
-672,07-04-1993T00:00:00,"[3, 3, 7, 9, 5, 5, 0]"
-671,14-04-1993T00:00:00,"[8, 0, 5, 2, 8, 2, 8]"
-670,22-04-1993T00:00:00,"[6, 2, 7, 5, 5, 1, 3]"
-669,28-04-1993T00:00:00,"[7, 3, 6, 1, 9, 4, 5]"
-668,05-05-1993T00:00:00,"[0, 5, 9, 6, 9, 3, 3]"
-667,12-05-1993T00:00:00,"[7, 3, 5, 6, 1, 8, 7]"
-666,19-05-1993T00:00:00,"[1, 7, 7, 3, 1, 2, 5]"
-665,26-05-1993T00:00:00,"[3, 0, 9, 6, 0, 4, 3]"
-664,02-06-1993T00:00:00,"[9, 6, 7, 3, 6, 6, 4]"
-663,09-06-1993T00:00:00,"[9, 4, 6, 0, 2, 7, 9]"
-662,16-06-1993T00:00:00,"[6, 9, 4, 9, 7, 4, 7]"
-661,23-06-1993T00:00:00,"[4, 3, 7, 9, 0, 3, 0]"
-660,27-06-1993T00:00:00,"[0, 4, 8, 0, 5, 8, 9]"
-659,30-06-1993T00:00:00,"[2, 5, 8, 5, 0, 3, 5]"
-658,03-07-1993T00:00:00,"[4, 3, 6, 3, 5, 3, 8]"
-657,07-07-1993T00:00:00,"[9, 3, 0, 3, 2, 1, 4]"
-656,10-07-1993T00:00:00,"[7, 1, 2, 6, 9, 9, 5]"
-655,14-07-1993T00:00:00,"[6, 3, 3, 9, 3, 8, 6]"
-654,17-07-1993T00:00:00,"[5, 4, 2, 5, 5, 3, 4]"
-653,21-07-1993T00:00:00,"[5, 5, 1, 9, 4, 2, 7]"
-652,24-07-1993T00:00:00,"[6, 8, 6, 7, 1, 1, 1]"
-651,28-07-1993T00:00:00,"[9, 0, 7, 8, 9, 1, 7]"
-650,31-07-1993T00:00:00,"[4, 9, 1, 1, 2, 3, 5]"
-649,04-08-1993T00:00:00,"[9, 8, 2, 8, 4, 8, 8]"
-648,11-08-1993T00:00:00,"[7, 7, 3, 7, 3, 1, 2]"
-647,18-08-1993T00:00:00,"[8, 6, 1, 4, 2, 5, 4]"
-646,25-08-1993T00:00:00,"[4, 8, 7, 2, 4, 1, 0]"
-645,01-09-1993T00:00:00,"[1, 0, 0, 2, 6, 5, 5]"
-644,08-09-1993T00:00:00,"[2, 4, 7, 9, 3, 7, 1]"
-643,15-09-1993T00:00:00,"[7, 5, 6, 5, 5, 2, 5]"
-642,22-09-1993T00:00:00,"[6, 9, 7, 0, 2, 6, 5]"
-641,29-09-1993T00:00:00,"[1, 9, 6, 1, 2, 5, 2]"
-640,06-10-1993T00:00:00,"[9, 9, 6, 6, 8, 3, 2]"
-639,13-10-1993T00:00:00,"[4, 0, 2, 6, 4, 3, 9]"
-638,16-10-1993T00:00:00,"[5, 0, 1, 5, 2, 6, 7]"
-637,20-10-1993T00:00:00,"[3, 6, 2, 1, 5, 5, 9]"
-636,23-10-1993T00:00:00,"[1, 6, 9, 8, 3, 8, 2]"
-635,27-10-1993T00:00:00,"[1, 0, 7, 0, 7, 3, 6]"
-634,30-10-1993T00:00:00,"[6, 4, 0, 5, 3, 2, 0]"
-633,03-11-1993T00:00:00,"[9, 5, 7, 2, 9, 5, 8]"
-632,06-11-1993T00:00:00,"[4, 5, 8, 2, 2, 6, 8]"
-631,10-11-1993T00:00:00,"[7, 7, 6, 1, 6, 6, 9]"
-630,13-11-1993T00:00:00,"[5, 0, 2, 5, 4, 3, 8]"
-629,17-11-1993T00:00:00,"[7, 2, 6, 2, 7, 0, 9]"
-628,20-11-1993T00:00:00,"[4, 2, 4, 2, 1, 9, 6]"
-627,24-11-1993T00:00:00,"[9, 6, 4, 4, 3, 1, 7]"
-626,27-11-1993T00:00:00,"[0, 6, 9, 2, 4, 8, 7]"
-625,01-12-1993T00:00:00,"[1, 1, 2, 3, 7, 5, 9]"
-624,04-12-1993T00:00:00,"[4, 6, 1, 1, 9, 5, 7]"
-623,08-12-1993T00:00:00,"[0, 8, 6, 3, 9, 9, 6]"
-622,11-12-1993T00:00:00,"[2, 1, 8, 4, 3, 6, 8]"
-621,15-12-1993T00:00:00,"[6, 9, 2, 1, 8, 6, 0]"
-620,18-12-1993T00:00:00,"[2, 2, 6, 1, 5, 7, 8]"
-619,22-12-1993T00:00:00,"[1, 1, 1, 4, 6, 9, 5]"
-618,25-12-1993T00:00:00,"[7, 1, 4, 9, 8, 9, 0]"
-617,29-12-1993T00:00:00,"[7, 3, 8, 3, 1, 5, 4]"
-616,01-01-1994T00:00:00,"[5, 8, 5, 0, 5, 0, 6]"
-615,05-01-1994T00:00:00,"[8, 7, 8, 3, 2, 5, 8]"
-614,08-01-1994T00:00:00,"[4, 3, 4, 1, 2, 8, 9]"
-613,12-01-1994T00:00:00,"[8, 5, 7, 0, 5, 5, 9]"
-612,15-01-1994T00:00:00,"[0, 5, 7, 8, 0, 7, 2]"
-611,19-01-1994T00:00:00,"[2, 4, 3, 9, 7, 3, 2]"
-610,22-01-1994T00:00:00,"[2, 4, 8, 6, 3, 4, 8]"
-609,26-01-1994T00:00:00,"[6, 3, 5, 5, 5, 6, 7]"
-608,29-01-1994T00:00:00,"[5, 2, 6, 2, 4, 5, 3]"
-607,02-02-1994T00:00:00,"[5, 4, 1, 6, 3, 3, 6]"
-606,05-02-1994T00:00:00,"[6, 4, 5, 3, 5, 6, 7]"
-605,09-02-1994T00:00:00,"[7, 6, 3, 5, 2, 8, 9]"
-604,12-02-1994T00:00:00,"[8, 4, 7, 9, 3, 1, 3]"
-603,16-02-1994T00:00:00,"[8, 2, 7, 3, 2, 6, 1]"
-602,19-02-1994T00:00:00,"[0, 4, 0, 4, 6, 8, 0]"
-601,23-02-1994T00:00:00,"[7, 7, 2, 4, 4, 3, 0]"
-600,26-02-1994T00:00:00,"[1, 3, 3, 8, 2, 5, 8]"
-599,02-03-1994T00:00:00,"[0, 1, 5, 0, 4, 5, 9]"
-598,05-03-1994T00:00:00,"[5, 8, 7, 8, 3, 1, 3]"
-597,09-03-1994T00:00:00,"[1, 8, 3, 9, 9, 2, 6]"
-596,12-03-1994T00:00:00,"[8, 4, 0, 8, 3, 3, 0]"
-595,16-03-1994T00:00:00,"[1, 5, 3, 6, 7, 6, 4]"
-594,19-03-1994T00:00:00,"[8, 3, 6, 4, 5, 4, 7]"
-593,23-03-1994T00:00:00,"[7, 4, 1, 2, 4, 8, 4]"
-592,26-03-1994T00:00:00,"[8, 3, 9, 8, 2, 8, 4]"
-591,30-03-1994T00:00:00,"[9, 0, 1, 4, 7, 0, 5]"
-590,02-04-1994T00:00:00,"[8, 1, 7, 4, 7, 0, 8]"
-589,06-04-1994T00:00:00,"[8, 1, 9, 2, 4, 6, 2]"
-588,09-04-1994T00:00:00,"[9, 5, 8, 3, 5, 9, 5]"
-587,13-04-1994T00:00:00,"[8, 4, 9, 3, 6, 3, 1]"
-586,16-04-1994T00:00:00,"[0, 8, 3, 2, 5, 5, 8]"
-585,20-04-1994T00:00:00,"[6, 0, 3, 6, 3, 6, 4]"
-584,23-04-1994T00:00:00,"[3, 8, 7, 4, 8, 7, 4]"
-583,27-04-1994T00:00:00,"[0, 7, 5, 9, 8, 2, 3]"
-582,04-05-1994T00:00:00,"[6, 5, 9, 6, 2, 3, 8]"
-581,07-05-1994T00:00:00,"[9, 7, 8, 7, 4, 6, 6]"
-580,11-05-1994T00:00:00,"[2, 9, 1, 3, 0, 7, 7]"
-579,14-05-1994T00:00:00,"[4, 7, 9, 9, 9, 1, 8]"
-578,18-05-1994T00:00:00,"[6, 0, 4, 5, 2, 0, 0]"
-577,21-05-1994T00:00:00,"[6, 5, 8, 5, 8, 6, 7]"
-576,25-05-1994T00:00:00,"[2, 9, 1, 0, 8, 6, 0]"
-575,28-05-1994T00:00:00,"[7, 8, 9, 5, 5, 2, 5]"
-574,01-06-1994T00:00:00,"[4, 7, 7, 2, 6, 1, 6]"
-573,04-06-1994T00:00:00,"[9, 2, 6, 8, 9, 7, 2]"
-572,08-06-1994T00:00:00,"[6, 6, 9, 9, 3, 7, 3]"
-571,11-06-1994T00:00:00,"[3, 5, 8, 5, 2, 0, 9]"
-570,15-06-1994T00:00:00,"[2, 3, 2, 0, 9, 6, 7]"
-569,18-06-1994T00:00:00,"[2, 4, 0, 8, 0, 7, 2]"
-568,22-06-1994T00:00:00,"[6, 7, 7, 1, 8, 9, 0]"
-567,25-06-1994T00:00:00,"[4, 9, 7, 2, 6, 7, 4]"
-566,29-06-1994T00:00:00,"[9, 0, 8, 3, 2, 7, 8]"
-565,02-07-1994T00:00:00,"[1, 2, 6, 6, 6, 8, 2]"
-564,06-07-1994T00:00:00,"[6, 9, 1, 1, 5, 4, 5]"
-563,09-07-1994T00:00:00,"[4, 1, 3, 2, 2, 0, 8]"
-562,13-07-1994T00:00:00,"[5, 4, 5, 9, 3, 1, 4]"
-561,16-07-1994T00:00:00,"[4, 2, 3, 7, 4, 2, 8]"
-560,20-07-1994T00:00:00,"[5, 2, 0, 7, 3, 8, 0]"
-559,23-07-1994T00:00:00,"[0, 3, 6, 4, 9, 3, 9]"
-558,27-07-1994T00:00:00,"[3, 9, 0, 9, 8, 8, 0]"
-557,30-07-1994T00:00:00,"[4, 5, 7, 6, 3, 7, 6]"
-556,03-08-1994T00:00:00,"[9, 8, 0, 5, 6, 0, 4]"
-555,06-08-1994T00:00:00,"[3, 7, 3, 0, 2, 9, 8]"
-554,10-08-1994T00:00:00,"[9, 0, 5, 4, 2, 9, 2]"
-553,17-08-1994T00:00:00,"[2, 8, 4, 6, 0, 4, 2]"
-552,20-08-1994T00:00:00,"[8, 8, 4, 7, 0, 5, 0]"
-551,24-08-1994T00:00:00,"[1, 2, 0, 7, 2, 0, 9]"
-550,27-08-1994T00:00:00,"[7, 7, 8, 8, 4, 5, 3]"
-549,31-08-1994T00:00:00,"[4, 9, 5, 9, 6, 9, 8]"
-548,03-09-1994T00:00:00,"[3, 9, 3, 7, 7, 5, 5]"
-547,07-09-1994T00:00:00,"[6, 6, 2, 1, 3, 1, 7]"
-546,10-09-1994T00:00:00,"[7, 3, 3, 9, 9, 4, 9]"
-545,14-09-1994T00:00:00,"[0, 4, 3, 2, 9, 8, 9]"
-544,17-09-1994T00:00:00,"[7, 8, 3, 7, 4, 9, 6]"
-543,21-09-1994T00:00:00,"[4, 2, 0, 2, 5, 5, 4]"
-542,24-09-1994T00:00:00,"[7, 1, 6, 1, 4, 7, 6]"
-541,28-09-1994T00:00:00,"[8, 7, 9, 3, 5, 4, 7]"
-540,01-10-1994T00:00:00,"[4, 4, 7, 2, 8, 3, 4]"
-539,05-10-1994T00:00:00,"[1, 4, 6, 5, 3, 6, 9]"
-538,08-10-1994T00:00:00,"[6, 6, 9, 3, 5, 6, 3]"
-537,12-10-1994T00:00:00,"[0, 9, 9, 3, 6, 3, 5]"
-536,15-10-1994T00:00:00,"[6, 6, 1, 4, 9, 9, 3]"
-535,19-10-1994T00:00:00,"[2, 0, 6, 9, 5, 0, 8]"
-534,22-10-1994T00:00:00,"[5, 7, 2, 4, 8, 3, 6]"
-533,26-10-1994T00:00:00,"[7, 5, 2, 5, 3, 2, 9]"
-532,29-10-1994T00:00:00,"[2, 2, 5, 3, 2, 8, 4]"
-531,02-11-1994T00:00:00,"[4, 5, 6, 1, 1, 4, 7]"
-530,05-11-1994T00:00:00,"[0, 4, 4, 0, 4, 4, 6]"
-529,09-11-1994T00:00:00,"[8, 5, 5, 3, 4, 5, 5]"
-528,12-11-1994T00:00:00,"[0, 5, 1, 3, 7, 1, 2]"
-527,16-11-1994T00:00:00,"[7, 7, 0, 1, 7, 6, 2]"
-526,19-11-1994T00:00:00,"[1, 3, 7, 5, 9, 1, 1]"
-525,23-11-1994T00:00:00,"[7, 0, 7, 6, 8, 7, 8]"
-524,26-11-1994T00:00:00,"[5, 6, 7, 5, 5, 0, 3]"
-523,30-11-1994T00:00:00,"[8, 6, 5, 0, 0, 0, 8]"
-522,03-12-1994T00:00:00,"[4, 8, 3, 5, 5, 2, 5]"
-521,07-12-1994T00:00:00,"[6, 7, 0, 0, 6, 2, 5]"
-520,10-12-1994T00:00:00,"[4, 6, 3, 6, 2, 9, 7]"
-519,14-12-1994T00:00:00,"[9, 9, 4, 4, 5, 8, 2]"
-518,17-12-1994T00:00:00,"[5, 9, 4, 5, 0, 7, 2]"
-517,21-12-1994T00:00:00,"[3, 3, 0, 2, 7, 7, 8]"
-516,25-12-1994T00:00:00,"[6, 2, 1, 8, 2, 8, 9]"
-515,29-12-1994T00:00:00,"[4, 3, 4, 6, 2, 1, 6]"
-514,01-01-1995T00:00:00,"[5, 5, 4, 6, 3, 1, 6]"
-513,04-01-1995T00:00:00,"[9, 3, 6, 0, 6, 0, 1]"
-512,08-01-1995T00:00:00,"[4, 5, 6, 4, 4, 9, 4]"
-511,11-01-1995T00:00:00,"[6, 9, 6, 4, 6, 1, 9]"
-510,14-01-1995T00:00:00,"[1, 8, 1, 2, 6, 4, 9]"
-509,18-01-1995T00:00:00,"[5, 7, 7, 6, 8, 5, 8]"
-508,21-01-1995T00:00:00,"[7, 9, 2, 7, 5, 6, 3]"
-507,25-01-1995T00:00:00,"[5, 1, 5, 1, 9, 4, 2]"
-506,28-01-1995T00:00:00,"[1, 2, 0, 1, 4, 3, 1]"
-505,01-02-1995T00:00:00,"[0, 6, 2, 0, 7, 7, 2]"
-504,04-02-1995T00:00:00,"[0, 2, 0, 1, 2, 2, 3]"
-503,08-02-1995T00:00:00,"[6, 5, 6, 9, 4, 5, 1]"
-502,11-02-1995T00:00:00,"[4, 9, 5, 4, 1, 7, 0]"
-501,15-02-1995T00:00:00,"[6, 2, 8, 5, 4, 4, 3]"
-500,18-02-1995T00:00:00,"[5, 1, 1, 9, 5, 3, 7]"
-499,22-02-1995T00:00:00,"[8, 5, 1, 6, 0, 5, 4]"
-498,25-02-1995T00:00:00,"[8, 3, 3, 3, 6, 8, 1]"
-497,01-03-1995T00:00:00,"[1, 3, 1, 9, 9, 6, 5]"
-496,04-03-1995T00:00:00,"[0, 1, 0, 9, 7, 2, 3]"
-495,08-03-1995T00:00:00,"[5, 3, 3, 9, 2, 7, 2]"
-494,11-03-1995T00:00:00,"[1, 9, 2, 5, 2, 6, 7]"
-493,15-03-1995T00:00:00,"[6, 0, 0, 0, 0, 4, 3]"
-492,18-03-1995T00:00:00,"[4, 3, 2, 3, 0, 4, 3]"
-491,22-03-1995T00:00:00,"[1, 7, 0, 8, 2, 8, 7]"
-490,25-03-1995T00:00:00,"[5, 7, 5, 2, 6, 2, 1]"
-489,29-03-1995T00:00:00,"[2, 8, 4, 6, 4, 6, 4]"
-488,01-04-1995T00:00:00,"[9, 9, 8, 3, 4, 8, 5]"
-487,05-04-1995T00:00:00,"[7, 3, 5, 0, 0, 6, 2]"
-486,08-04-1995T00:00:00,"[2, 0, 0, 9, 5, 6, 4]"
-485,12-04-1995T00:00:00,"[8, 2, 7, 5, 3, 8, 3]"
-484,15-04-1995T00:00:00,"[0, 3, 6, 3, 5, 3, 3]"
-483,19-04-1995T00:00:00,"[1, 6, 1, 8, 0, 5, 0]"
-482,22-04-1995T00:00:00,"[8, 2, 1, 7, 4, 2, 9]"
-481,26-04-1995T00:00:00,"[8, 0, 1, 0, 5, 6, 9]"
-480,29-04-1995T00:00:00,"[2, 8, 6, 7, 2, 6, 8]"
-479,03-05-1995T00:00:00,"[5, 3, 7, 9, 6, 7, 7]"
-478,06-05-1995T00:00:00,"[2, 9, 3, 8, 2, 2, 2]"
-477,10-05-1995T00:00:00,"[8, 6, 3, 7, 3, 3, 9]"
-476,13-05-1995T00:00:00,"[6, 6, 0, 1, 2, 7, 2]"
-475,17-05-1995T00:00:00,"[2, 4, 4, 3, 4, 9, 1]"
-474,20-05-1995T00:00:00,"[5, 0, 2, 1, 0, 8, 1]"
-473,24-05-1995T00:00:00,"[1, 7, 4, 3, 4, 1, 6]"
-472,27-05-1995T00:00:00,"[0, 0, 5, 6, 7, 4, 8]"
-471,31-05-1995T00:00:00,"[4, 0, 3, 1, 6, 0, 7]"
-470,03-06-1995T00:00:00,"[9, 3, 6, 4, 0, 9, 7]"
-469,07-06-1995T00:00:00,"[1, 1, 7, 4, 7, 3, 8]"
-468,10-06-1995T00:00:00,"[4, 5, 3, 0, 1, 9, 3]"
-467,14-06-1995T00:00:00,"[7, 0, 3, 6, 3, 3, 7]"
-466,18-06-1995T00:00:00,"[2, 9, 6, 0, 9, 8, 6]"
-465,21-06-1995T00:00:00,"[6, 5, 4, 1, 8, 9, 9]"
-464,24-06-1995T00:00:00,"[3, 9, 2, 0, 4, 5, 0]"
-463,28-06-1995T00:00:00,"[7, 3, 1, 0, 2, 0, 1]"
-462,01-07-1995T00:00:00,"[1, 0, 3, 0, 7, 6, 0]"
-461,05-07-1995T00:00:00,"[1, 1, 3, 3, 7, 6, 8]"
-460,08-07-1995T00:00:00,"[9, 5, 0, 6, 0, 6, 7]"
-459,12-07-1995T00:00:00,"[6, 0, 3, 9, 5, 8, 8]"
-458,15-07-1995T00:00:00,"[2, 1, 3, 4, 1, 1, 9]"
-457,19-07-1995T00:00:00,"[3, 1, 4, 1, 2, 0, 1]"
-456,22-07-1995T00:00:00,"[9, 9, 3, 1, 3, 6, 1]"
-455,26-07-1995T00:00:00,"[5, 2, 6, 2, 9, 6, 4]"
-454,29-07-1995T00:00:00,"[0, 5, 9, 3, 8, 2, 5]"
-453,02-08-1995T00:00:00,"[0, 8, 3, 5, 5, 4, 6]"
-452,05-08-1995T00:00:00,"[2, 7, 3, 7, 6, 6, 4]"
-451,09-08-1995T00:00:00,"[0, 0, 4, 9, 1, 7, 4]"
-450,19-08-1995T00:00:00,"[0, 6, 0, 3, 4, 4, 4]"
-449,23-08-1995T00:00:00,"[1, 2, 6, 2, 9, 0, 3]"
-448,26-08-1995T00:00:00,"[3, 5, 8, 8, 4, 9, 2]"
-447,30-08-1995T00:00:00,"[8, 4, 3, 2, 3, 0, 1]"
-446,02-09-1995T00:00:00,"[0, 5, 8, 0, 9, 3, 9]"
-445,06-09-1995T00:00:00,"[4, 7, 3, 1, 8, 5, 6]"
-444,09-09-1995T00:00:00,"[0, 8, 9, 0, 2, 1, 9]"
-443,13-09-1995T00:00:00,"[7, 5, 7, 9, 0, 6, 9]"
-442,16-09-1995T00:00:00,"[6, 3, 4, 3, 4, 5, 7]"
-441,20-09-1995T00:00:00,"[9, 0, 3, 7, 4, 3, 4]"
-440,23-09-1995T00:00:00,"[6, 0, 5, 7, 4, 0, 0]"
-439,27-09-1995T00:00:00,"[0, 2, 7, 5, 2, 0, 4]"
-438,30-09-1995T00:00:00,"[3, 2, 0, 3, 0, 8, 2]"
-437,04-10-1995T00:00:00,"[4, 7, 3, 1, 6, 4, 4]"
-436,07-10-1995T00:00:00,"[8, 8, 2, 9, 9, 3, 4]"
-435,11-10-1995T00:00:00,"[2, 4, 4, 8, 8, 3, 1]"
-434,14-10-1995T00:00:00,"[8, 1, 1, 3, 3, 1, 3]"
-433,18-10-1995T00:00:00,"[6, 6, 8, 0, 7, 3, 6]"
-432,21-10-1995T00:00:00,"[1, 3, 1, 4, 4, 2, 5]"
-431,25-10-1995T00:00:00,"[4, 4, 1, 2, 3, 0, 1]"
-430,28-10-1995T00:00:00,"[5, 2, 2, 5, 2, 4, 8]"
-429,01-11-1995T00:00:00,"[8, 6, 2, 9, 7, 5, 6]"
-428,04-11-1995T00:00:00,"[2, 7, 5, 0, 1, 1, 2]"
-427,08-11-1995T00:00:00,"[2, 2, 0, 8, 3, 2, 3]"
-426,11-11-1995T00:00:00,"[1, 6, 3, 2, 1, 7, 7]"
-425,15-11-1995T00:00:00,"[7, 8, 9, 2, 9, 4, 7]"
-424,18-11-1995T00:00:00,"[3, 1, 5, 6, 2, 9, 1]"
-423,22-11-1995T00:00:00,"[1, 9, 1, 3, 8, 3, 9]"
-422,25-11-1995T00:00:00,"[2, 4, 8, 3, 3, 4, 5]"
-421,29-11-1995T00:00:00,"[2, 4, 8, 2, 0, 6, 1]"
-420,02-12-1995T00:00:00,"[0, 5, 3, 3, 7, 2, 9]"
-419,06-12-1995T00:00:00,"[2, 1, 4, 3, 1, 4, 0]"
-418,09-12-1995T00:00:00,"[1, 3, 4, 6, 9, 1, 9]"
-417,13-12-1995T00:00:00,"[0, 7, 2, 7, 9, 8, 1]"
-416,16-12-1995T00:00:00,"[0, 0, 4, 0, 7, 3, 2]"
-415,20-12-1995T00:00:00,"[7, 8, 0, 0, 5, 4, 0]"
-414,24-12-1995T00:00:00,"[1, 1, 6, 7, 5, 0, 5]"
-413,28-12-1995T00:00:00,"[6, 0, 0, 6, 4, 3, 8]"
-412,31-12-1995T00:00:00,"[3, 3, 4, 5, 2, 4, 8]"
-411,04-01-1996T00:00:00,"[8, 7, 7, 0, 1, 6, 1]"
-410,06-01-1996T00:00:00,"[0, 1, 6, 2, 7, 7, 6]"
-409,10-01-1996T00:00:00,"[0, 2, 8, 8, 2, 7, 1]"
-408,13-01-1996T00:00:00,"[7, 4, 7, 2, 8, 9, 4]"
-407,17-01-1996T00:00:00,"[8, 6, 2, 1, 8, 5, 0]"
-406,20-01-1996T00:00:00,"[9, 8, 9, 4, 0, 8, 0]"
-405,24-01-1996T00:00:00,"[0, 0, 0, 8, 9, 1, 9]"
-404,27-01-1996T00:00:00,"[4, 1, 9, 8, 7, 6, 9]"
-403,31-01-1996T00:00:00,"[0, 8, 4, 7, 6, 9, 3]"
-402,03-02-1996T00:00:00,"[1, 2, 4, 1, 1, 3, 5]"
-401,07-02-1996T00:00:00,"[3, 0, 1, 6, 3, 4, 8]"
-400,10-02-1996T00:00:00,"[9, 8, 7, 0, 8, 6, 1]"
-399,14-02-1996T00:00:00,"[1, 0, 3, 8, 6, 1, 5]"
-398,17-02-1996T00:00:00,"[9, 1, 7, 0, 3, 1, 1]"
-397,21-02-1996T00:00:00,"[2, 4, 6, 7, 7, 2, 9]"
-396,24-02-1996T00:00:00,"[1, 5, 6, 0, 8, 6, 6]"
-395,28-02-1996T00:00:00,"[6, 7, 2, 2, 6, 2, 1]"
-394,02-03-1996T00:00:00,"[3, 4, 4, 0, 3, 2, 0]"
-393,06-03-1996T00:00:00,"[7, 2, 1, 9, 1, 1, 5]"
-392,09-03-1996T00:00:00,"[7, 0, 3, 5, 0, 0, 7]"
-391,13-03-1996T00:00:00,"[4, 9, 3, 1, 7, 6, 7]"
-390,16-03-1996T00:00:00,"[5, 7, 9, 6, 8, 1, 1]"
-389,20-03-1996T00:00:00,"[5, 6, 2, 3, 8, 0, 6]"
-388,23-03-1996T00:00:00,"[6, 2, 9, 1, 0, 6, 9]"
-387,28-03-1996T00:00:00,"[7, 2, 7, 6, 2, 6, 7]"
-386,30-03-1996T00:00:00,"[6, 9, 6, 6, 5, 5, 1]"
-385,03-04-1996T00:00:00,"[2, 2, 3, 7, 5, 8, 9]"
-384,06-04-1996T00:00:00,"[9, 8, 3, 7, 8, 8, 6]"
-383,10-04-1996T00:00:00,"[9, 3, 1, 9, 3, 7, 3]"
-382,13-04-1996T00:00:00,"[6, 2, 5, 9, 5, 4, 8]"
-381,18-04-1996T00:00:00,"[6, 0, 3, 7, 5, 2, 0]"
-380,20-04-1996T00:00:00,"[1, 1, 2, 6, 7, 4, 0]"
-379,24-04-1996T00:00:00,"[9, 0, 0, 3, 7, 0, 4]"
-378,27-04-1996T00:00:00,"[8, 4, 5, 2, 7, 5, 6]"
-377,01-05-1996T00:00:00,"[6, 3, 5, 3, 5, 4, 9]"
-376,04-05-1996T00:00:00,"[8, 3, 2, 0, 1, 0, 6]"
-375,08-05-1996T00:00:00,"[2, 0, 8, 6, 0, 6, 4]"
-374,11-05-1996T00:00:00,"[3, 0, 4, 4, 5, 9, 2]"
-373,15-05-1996T00:00:00,"[3, 3, 3, 8, 5, 4, 1]"
-372,18-05-1996T00:00:00,"[8, 5, 3, 9, 4, 1, 3]"
-371,22-05-1996T00:00:00,"[0, 5, 8, 4, 6, 2, 7]"
-370,25-05-1996T00:00:00,"[4, 8, 9, 7, 6, 4, 9]"
-369,29-05-1996T00:00:00,"[3, 9, 5, 2, 7, 0, 2]"
-368,01-06-1996T00:00:00,"[8, 6, 2, 6, 3, 5, 1]"
-367,05-06-1996T00:00:00,"[1, 1, 4, 2, 5, 4, 1]"
-366,08-06-1996T00:00:00,"[2, 7, 3, 4, 2, 2, 0]"
